<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20131010;150000;103.5500000;103.5700000;103.2900000;103.4200000;5177300
SBER;60;20131010;160000;103.4200000;103.4900000;102.9600000;103.2400000;5791070
SBER;60;20131010;170000;103.2400000;103.5500000;103.1600000;103.5300000;5569050
SBER;60;20131010;180000;103.5500000;104.3600000;103.5400000;104.0100000;21833720
SBER;60;20131010;190000;104.0000000;104.0000000;103.2200000;103.4300000;12431580
SBER;60;20131011;110000;103.9900000;104.1600000;103.4100000;103.6500000;14947460
SBER;60;20131011;120000;103.6600000;103.7000000;102.7500000;103.3500000;15303820
SBER;60;20131011;130000;103.3700000;104.0300000;103.2900000;103.6300000;13588930
SBER;60;20131011;140000;103.6100000;103.7500000;103.4200000;103.5500000;4529260
SBER;60;20131011;150000;103.5400000;103.6500000;103.4100000;103.4600000;3291220
SBER;60;20131011;160000;103.4600000;103.5900000;103.2500000;103.3500000;3092640
SBER;60;20131011;170000;103.3400000;103.5500000;103.0400000;103.2000000;6267590
SBER;60;20131011;180000;103.2000000;103.3200000;102.4200000;103.0200000;20584570
SBER;60;20131011;190000;103.0100000;103.0800000;102.6600000;102.8700000;9110970
SBER;60;20131014;110000;102.3900000;102.4800000;101.9400000;102.0300000;12792550
SBER;60;20131014;120000;102.0300000;102.2500000;101.7100000;102.0800000;9897270
SBER;60;20131014;130000;102.0600000;102.3100000;102.0500000;102.1300000;4004440
SBER;60;20131014;140000;102.1300000;102.6300000;102.1000000;102.3000000;6450900
SBER;60;20131014;150000;102.3000000;102.7300000;102.1400000;102.5000000;8424670
SBER;60;20131014;160000;102.4800000;102.6100000;102.3000000;102.4900000;5375490
SBER;60;20131014;170000;102.5200000;102.5600000;102.2800000;102.3900000;4492270
SBER;60;20131014;180000;102.3900000;102.7300000;102.3000000;102.6900000;6650380
SBER;60;20131014;190000;102.6900000;103.0000000;102.6000000;102.9300000;7757590
SBER;60;20131015;110000;103.9000000;104.4900000;103.7000000;104.0000000;17109940
SBER;60;20131015;120000;104.0000000;104.1400000;103.6300000;103.8400000;13754430
SBER;60;20131015;130000;103.8500000;104.0900000;103.5200000;103.9300000;12615350
SBER;60;20131015;140000;103.9400000;104.1700000;103.8800000;104.0200000;5118430
SBER;60;20131015;150000;104.0200000;104.0400000;103.7700000;103.9700000;5075490
SBER;60;20131015;160000;103.9400000;104.1500000;103.9300000;104.0200000;5548820
SBER;60;20131015;170000;104.0000000;104.8300000;103.8500000;104.8000000;15296550
SBER;60;20131015;180000;104.8200000;104.8900000;104.3400000;104.7100000;16453440
SBER;60;20131015;190000;104.7100000;104.8500000;104.3700000;104.5500000;11624930
SBER;60;20131016;110000;104.0500000;104.2900000;103.7800000;104.0300000;11318150
SBER;60;20131016;120000;104.0300000;104.8200000;103.9500000;104.6000000;12607640
SBER;60;20131016;130000;104.6100000;105.0900000;104.5200000;104.7200000;12725370
SBER;60;20131016;140000;104.7300000;104.7900000;104.3700000;104.5900000;6090710
SBER;60;20131016;150000;104.5900000;104.6300000;103.6000000;104.0300000;12350610
SBER;60;20131016;160000;104.0200000;104.4500000;103.9000000;104.2500000;8113690
SBER;60;20131016;170000;104.2500000;104.4300000;104.0500000;104.3100000;4730280
SBER;60;20131016;180000;104.3100000;104.3900000;103.9000000;104.2800000;8780890
SBER;60;20131016;190000;104.2900000;104.6000000;103.9700000;104.0500000;7596890
SBER;60;20131017;110000;104.2000000;104.3700000;102.9000000;103.2000000;17146880
SBER;60;20131017;120000;103.2000000;103.6200000;102.7200000;102.7800000;21535450
SBER;60;20131017;130000;102.7700000;102.9300000;102.3600000;102.8300000;10702920
SBER;60;20131017;140000;102.8300000;102.8900000;102.6000000;102.8000000;3047840
SBER;60;20131017;150000;102.8000000;103.1000000;102.7800000;103.0800000;3814880
SBER;60;20131017;160000;103.0700000;103.1500000;102.8500000;102.9300000;4671180
SBER;60;20131017;170000;102.9400000;103.0000000;102.6500000;102.7600000;2912010
SBER;60;20131017;180000;102.7600000;103.4200000;102.7100000;103.2000000;11887390
SBER;60;20131017;190000;103.2200000;103.5000000;103.0700000;103.3300000;6705260
SBER;60;20131018;110000;103.9100000;104.2900000;103.6900000;103.7000000;9376190
SBER;60;20131018;120000;103.7100000;104.8900000;103.6100000;104.6800000;27886070
SBER;60;20131018;130000;104.6700000;104.8400000;104.4500000;104.5200000;8628710
SBER;60;20131018;140000;104.5200000;104.7500000;104.3500000;104.6900000;5662810
SBER;60;20131018;150000;104.6900000;104.7400000;104.4600000;104.7000000;3902270
SBER;60;20131018;160000;104.7000000;105.2500000;104.6000000;104.9900000;18521140
SBER;60;20131018;170000;104.9900000;105.0600000;104.6100000;105.0000000;6803840
SBER;60;20131018;180000;105.0000000;105.5500000;104.8500000;105.5200000;18811720
SBER;60;20131018;190000;105.5500000;105.6400000;105.0300000;105.1400000;15281000
SBER;60;20131021;110000;105.4400000;105.9500000;105.0000000;105.5700000;13283580
SBER;60;20131021;120000;105.5800000;105.8500000;105.3500000;105.7200000;9645830
SBER;60;20131021;130000;105.7200000;105.7500000;105.4100000;105.4100000;5337370
SBER;60;20131021;140000;105.4100000;105.4100000;104.8800000;105.1000000;9082850
SBER;60;20131021;150000;105.1000000;105.2000000;104.9200000;105.0400000;3161620
SBER;60;20131021;160000;105.0400000;105.4900000;104.9500000;105.3400000;4765020
SBER;60;20131021;170000;105.3800000;105.6800000;105.1900000;105.5600000;4221480
SBER;60;20131021;180000;105.5700000;105.7800000;105.2500000;105.5000000;8159390
SBER;60;20131021;190000;105.5100000;105.5700000;105.2100000;105.4300000;5830490
SBER;60;20131022;110000;105.2600000;105.4600000;104.9700000;105.1600000;10806510
SBER;60;20131022;120000;105.1600000;105.6800000;105.1100000;105.3800000;7270850
SBER;60;20131022;130000;105.3700000;105.5500000;105.1900000;105.2500000;4157120
SBER;60;20131022;140000;105.2400000;105.3200000;105.1300000;105.2200000;1882540
SBER;60;20131022;150000;105.2200000;105.3800000;104.8300000;104.9600000;6800700
SBER;60;20131022;160000;104.9600000;105.1000000;104.7600000;104.7800000;5300520
SBER;60;20131022;170000;104.7800000;105.4000000;104.5500000;105.2700000;15075580
SBER;60;20131022;180000;105.3000000;105.7400000;105.0600000;105.6900000;12889920
SBER;60;20131022;190000;105.6900000;105.8100000;105.3800000;105.4000000;7380850
SBER;60;20131023;110000;104.8800000;105.0800000;104.6000000;104.8400000;15068650
SBER;60;20131023;120000;104.8400000;104.9700000;104.4300000;104.4400000;10755300
SBER;60;20131023;130000;104.4400000;104.4600000;104.1300000;104.3000000;8910400
SBER;60;20131023;140000;104.3000000;104.4700000;104.3000000;104.4000000;2329540
SBER;60;20131023;150000;104.4000000;104.4300000;104.2200000;104.3400000;3648000
SBER;60;20131023;160000;104.3300000;104.4900000;103.9400000;104.1400000;6600350
SBER;60;20131023;170000;104.1400000;104.4000000;104.0000000;104.3400000;4740440
SBER;60;20131023;180000;104.3400000;104.3500000;103.1500000;103.2400000;15519110
SBER;60;20131023;190000;103.2000000;103.5200000;103.0300000;103.2900000;10171650
SBER;60;20131024;110000;103.5100000;103.6900000;103.1600000;103.2700000;13085710
SBER;60;20131024;120000;103.2700000;103.3600000;102.6600000;102.7500000;11320750
SBER;60;20131024;130000;102.7600000;103.0800000;102.6300000;102.9400000;5678500
SBER;60;20131024;140000;102.9100000;103.2900000;102.7000000;103.2900000;4984830
SBER;60;20131024;150000;103.2900000;103.8600000;103.2100000;103.7100000;9142930
SBER;60;20131024;160000;103.7000000;103.8400000;103.3300000;103.4000000;5267960
SBER;60;20131024;170000;103.4000000;103.5100000;102.8100000;102.9500000;6042040
SBER;60;20131024;180000;102.9500000;103.2500000;102.8000000;102.8600000;7178170
SBER;60;20131024;190000;102.8800000;102.9800000;102.6400000;102.8600000;5677660
SBER;60;20131025;110000;102.6800000;102.7900000;102.0200000;102.2800000;17506100
SBER;60;20131025;120000;102.2800000;102.6200000;102.1600000;102.4900000;8380910
SBER;60;20131025;130000;102.4700000;103.4500000;102.2500000;103.0900000;12982360
SBER;60;20131025;140000;103.0900000;103.4400000;102.9300000;103.3600000;6977130
SBER;60;20131025;150000;103.3600000;103.4100000;102.8300000;102.9900000;6133830
SBER;60;20131025;160000;102.9900000;103.4200000;102.9600000;103.1500000;7559870
SBER;60;20131025;170000;103.1600000;103.3500000;103.0600000;103.3400000;3186450
SBER;60;20131025;180000;103.3400000;103.3700000;103.0200000;103.2000000;5398730
SBER;60;20131025;190000;103.1900000;103.6100000;102.8600000;102.9900000;9998570
SBER;60;20131028;110000;103.6000000;104.1800000;103.5100000;104.0500000;18759550
SBER;60;20131028;120000;104.0500000;104.1000000;103.8200000;103.9000000;3914390
SBER;60;20131028;130000;103.9300000;103.9700000;103.1500000;103.2200000;10821240
SBER;60;20131028;140000;103.2200000;103.4800000;103.1500000;103.3500000;4941700
SBER;60;20131028;150000;103.3800000;103.4500000;102.9000000;102.9900000;7073720
SBER;60;20131028;160000;102.9900000;103.1600000;102.7100000;102.8000000;4885600
SBER;60;20131028;170000;102.8000000;102.8900000;102.5000000;102.7100000;5569620
SBER;60;20131028;180000;102.7100000;103.0500000;102.5300000;102.7600000;8542060
SBER;60;20131028;190000;102.7500000;103.1500000;102.7400000;102.8400000;5358870
SBER;60;20131029;110000;102.7500000;102.9800000;102.4300000;102.5100000;5799110
SBER;60;20131029;120000;102.5100000;102.5700000;102.1200000;102.3300000;8058590
SBER;60;20131029;130000;102.3200000;103.0500000;102.3000000;102.9400000;8597360
SBER;60;20131029;140000;102.9600000;103.1100000;102.8000000;102.9500000;4788290
SBER;60;20131029;150000;102.9100000;102.9700000;102.4700000;102.5500000;4201300
SBER;60;20131029;160000;102.5500000;103.0000000;102.5200000;102.7900000;5610100
SBER;60;20131029;170000;102.7900000;103.4800000;102.7400000;103.2800000;11648280
SBER;60;20131029;180000;103.3000000;103.4200000;103.0300000;103.1600000;7318260
SBER;60;20131029;190000;103.1200000;103.2500000;102.7100000;102.8000000;8615910
SBER;60;20131030;110000;103.1300000;103.1400000;102.8000000;102.9500000;6955270
SBER;60;20131030;120000;102.9500000;103.5700000;102.8600000;103.4300000;7759970
SBER;60;20131030;130000;103.4200000;104.1400000;103.4000000;103.9300000;23790220
SBER;60;20131030;140000;103.9500000;104.0100000;103.7900000;103.8300000;4977020
SBER;60;20131030;150000;103.8300000;104.0500000;103.6700000;103.9400000;4565480
SBER;60;20131030;160000;103.9400000;103.9800000;103.6000000;103.6700000;3855700
SBER;60;20131030;170000;103.6600000;103.8800000;103.5500000;103.8200000;5394730
SBER;60;20131030;180000;103.8200000;103.8300000;102.8500000;103.0200000;14397910
SBER;60;20131030;190000;103.0200000;103.2000000;102.7400000;103.1100000;10621720
SBER;60;20131031;110000;102.5700000;102.6000000;102.1000000;102.3000000;15546210
SBER;60;20131031;120000;102.3000000;102.4900000;101.7200000;101.8700000;10777220
SBER;60;20131031;130000;101.8700000;102.4500000;101.7000000;102.1800000;11807020
SBER;60;20131031;140000;102.1800000;102.4400000;102.1700000;102.3000000;5467330
SBER;60;20131031;150000;102.3000000;102.3900000;102.1500000;102.1700000;2663990
SBER;60;20131031;160000;102.1900000;102.8000000;101.9100000;102.8000000;8783140
SBER;60;20131031;170000;102.8000000;103.0000000;102.7000000;102.7900000;11339120
SBER;60;20131031;180000;102.7900000;103.0800000;102.5600000;102.6100000;12335860
SBER;60;20131031;190000;102.5900000;102.7700000;102.4000000;102.7400000;8274130
SBER;60;20131101;110000;102.7200000;103.0300000;102.5000000;102.6500000;9137390
SBER;60;20131101;120000;102.6500000;103.1500000;102.5100000;102.8500000;5612870
SBER;60;20131101;130000;102.8800000;103.4400000;102.7100000;103.2000000;10214310
SBER;60;20131101;140000;103.2000000;103.4300000;103.1200000;103.2400000;6441890
SBER;60;20131101;150000;103.2000000;103.3300000;103.0800000;103.3100000;4622240
SBER;60;20131101;160000;103.3000000;103.4200000;103.1600000;103.3000000;5206210
SBER;60;20131101;170000;103.3000000;103.6300000;103.2800000;103.3900000;8390600
SBER;60;20131101;180000;103.4000000;103.6600000;103.3900000;103.5100000;4732990
SBER;60;20131101;190000;103.5000000;103.7700000;103.2500000;103.6500000;8200600
SBER;60;20131105;110000;104.0600000;104.4300000;103.7200000;103.9300000;11892770
SBER;60;20131105;120000;103.9200000;104.0100000;103.6500000;103.8000000;5510610
SBER;60;20131105;130000;103.8000000;103.8200000;103.2400000;103.4900000;9120500
SBER;60;20131105;140000;103.4800000;103.5200000;102.9000000;102.9200000;7836520
SBER;60;20131105;150000;102.9100000;102.9800000;102.6700000;102.6900000;5997830
SBER;60;20131105;160000;102.6700000;102.8700000;102.6200000;102.7200000;3646130
SBER;60;20131105;170000;102.7100000;102.9300000;102.6500000;102.8500000;3843240
SBER;60;20131105;180000;102.8500000;102.9600000;102.7100000;102.8500000;4515800
SBER;60;20131105;190000;102.8500000;102.9200000;102.4000000;102.4700000;8609720
SBER;60;20131106;110000;102.9000000;102.9900000;102.4100000;102.6000000;13510750
SBER;60;20131106;120000;102.6000000;103.0900000;102.5500000;102.8800000;5626610
SBER;60;20131106;130000;102.9200000;102.9800000;102.2600000;102.3700000;8642410
SBER;60;20131106;140000;102.3700000;102.7600000;102.3200000;102.7600000;6078440
SBER;60;20131106;150000;102.7400000;102.9400000;102.4800000;102.5900000;6705770
SBER;60;20131106;160000;102.6100000;102.8000000;102.4900000;102.5000000;4816040
SBER;60;20131106;170000;102.5000000;102.7100000;102.3800000;102.5300000;3871990
SBER;60;20131106;180000;102.5300000;102.8800000;102.5000000;102.7400000;10323190
SBER;60;20131106;190000;102.7200000;102.7900000;102.4500000;102.5900000;6249860
SBER;60;20131107;110000;102.3700000;102.5900000;102.1000000;102.3000000;10365210
SBER;60;20131107;120000;102.3100000;102.4700000;102.1200000;102.2900000;4177380
SBER;60;20131107;130000;102.2900000;102.7200000;102.2300000;102.5900000;6294360
SBER;60;20131107;140000;102.6100000;102.7800000;102.4100000;102.5900000;3817320
SBER;60;20131107;150000;102.6200000;102.7100000;102.4100000;102.4200000;3177900
SBER;60;20131107;160000;102.4500000;102.5400000;102.3600000;102.4600000;3456890
SBER;60;20131107;170000;102.4700000;103.7400000;102.4100000;103.6500000;23003990
SBER;60;20131107;180000;103.6500000;103.8700000;103.4700000;103.6900000;14935160
SBER;60;20131107;190000;103.6700000;103.7000000;103.2900000;103.5500000;6649080
SBER;60;20131108;110000;102.4100000;102.4500000;101.8700000;102.3800000;19476340
SBER;60;20131108;120000;102.3800000;102.6000000;102.2400000;102.5200000;9410410
SBER;60;20131108;130000;102.5100000;102.6600000;102.0200000;102.4700000;9438470
SBER;60;20131108;140000;102.4700000;102.5700000;102.4000000;102.4000000;3628860
SBER;60;20131108;150000;102.4200000;102.5200000;102.2000000;102.2200000;3350970
SBER;60;20131108;160000;102.2200000;102.4500000;102.0700000;102.3700000;6278280
SBER;60;20131108;170000;102.3700000;102.5600000;102.2600000;102.3700000;4513400
SBER;60;20131108;180000;102.3300000;102.3700000;101.5700000;101.7400000;21521020
SBER;60;20131108;190000;101.7400000;101.9500000;101.6500000;101.8600000;10846570
SBER;60;20131111;110000;102.5100000;102.5900000;102.2100000;102.2800000;10423090
SBER;60;20131111;120000;102.2800000;102.5000000;102.1200000;102.2200000;4872930
SBER;60;20131111;130000;102.2000000;102.2000000;101.5700000;101.7800000;9042090
SBER;60;20131111;140000;101.7800000;101.8500000;101.4800000;101.6500000;6594000
SBER;60;20131111;150000;101.6500000;102.1900000;101.6200000;101.9800000;5687900
SBER;60;20131111;160000;101.9800000;102.1300000;101.8200000;101.9000000;4122440
SBER;60;20131111;170000;101.9000000;101.9200000;101.6300000;101.8000000;3237420
SBER;60;20131111;180000;101.8000000;101.8100000;101.5000000;101.8000000;4485180
SBER;60;20131111;190000;101.8000000;101.9000000;101.6600000;101.7700000;4429190
SBER;60;20131112;110000;101.9600000;102.2900000;101.7400000;102.1500000;11272240
SBER;60;20131112;120000;102.1500000;102.4300000;101.9400000;102.3300000;8116000
SBER;60;20131112;130000;102.3300000;103.1200000;102.1500000;102.8500000;21847500
SBER;60;20131112;140000;102.8300000;103.2500000;102.8000000;103.2100000;11444090
SBER;60;20131112;150000;103.2300000;103.5500000;103.1300000;103.4100000;13281960
SBER;60;20131112;160000;103.4100000;103.8900000;103.2500000;103.8400000;10540640
SBER;60;20131112;170000;103.8400000;104.0000000;103.6200000;103.9300000;13177700
SBER;60;20131112;180000;103.8800000;104.0300000;103.6200000;103.8700000;8249250
SBER;60;20131112;190000;103.8700000;104.2600000;103.8100000;104.2500000;14021680
SBER;60;20131113;110000;103.8200000;104.0600000;103.3900000;103.9000000;16961690
SBER;60;20131113;120000;103.8900000;103.9800000;103.2700000;103.3000000;8017130
SBER;60;20131113;130000;103.3100000;104.6800000;103.2700000;104.4500000;23620820
SBER;60;20131113;140000;104.4600000;104.9800000;104.3400000;104.6700000;8804010
SBER;60;20131113;150000;104.6600000;104.9000000;104.4000000;104.5900000;7058370
SBER;60;20131113;160000;104.5600000;104.7400000;104.1700000;104.4000000;7444330
SBER;60;20131113;170000;104.3700000;104.4100000;103.7500000;104.0500000;11803290
SBER;60;20131113;180000;104.0300000;104.0300000;103.1000000;103.1000000;15473840
SBER;60;20131113;190000;103.1000000;103.1100000;101.1100000;101.8100000;35400130
SBER;60;20131114;110000;102.8200000;103.6900000;102.8100000;103.1500000;29595930
SBER;60;20131114;120000;103.1700000;103.5200000;103.1100000;103.3700000;7471810
SBER;60;20131114;130000;103.3700000;103.4700000;103.1200000;103.3100000;7098770
SBER;60;20131114;140000;103.3100000;103.9400000;103.2800000;103.8000000;10953600
SBER;60;20131114;150000;103.8100000;103.9000000;103.6700000;103.7500000;5704540
SBER;60;20131114;160000;103.7500000;103.7600000;103.4300000;103.5100000;5343860
SBER;60;20131114;170000;103.5100000;103.7100000;103.1500000;103.3300000;9920430
SBER;60;20131114;180000;103.3100000;103.8000000;103.3000000;103.7600000;9520710
SBER;60;20131114;190000;103.7600000;103.9800000;103.6100000;103.7000000;7012640
SBER;60;20131115;110000;104.3000000;104.6800000;104.1500000;104.4900000;15837620
SBER;60;20131115;120000;104.5000000;104.7000000;104.3600000;104.4100000;6011150
SBER;60;20131115;130000;104.4100000;104.4400000;103.2400000;103.7200000;23741620
SBER;60;20131115;140000;103.7200000;104.0100000;103.4500000;103.5500000;9840220
SBER;60;20131115;150000;103.5400000;104.0700000;103.4700000;104.0300000;5971280
SBER;60;20131115;160000;104.0100000;104.5000000;104.0000000;104.2300000;13378970
SBER;60;20131115;170000;104.2100000;104.4400000;104.2000000;104.4000000;5644750
SBER;60;20131115;180000;104.4000000;104.4100000;103.9000000;103.9200000;8152210
SBER;60;20131115;190000;103.9200000;103.9500000;103.5900000;103.6900000;7811090
SBER;60;20131118;110000;103.9800000;104.3300000;103.9600000;104.1500000;12947490
SBER;60;20131118;120000;104.1500000;104.2000000;103.6200000;103.7500000;6600200
SBER;60;20131118;130000;103.7400000;104.2000000;103.6000000;103.6500000;8285290
SBER;60;20131118;140000;103.6600000;104.1000000;103.6000000;103.9000000;5409310
SBER;60;20131118;150000;103.8900000;104.3100000;103.8600000;104.0700000;6742150
SBER;60;20131118;160000;104.0700000;104.4600000;103.9300000;104.4300000;7242960
SBER;60;20131118;170000;104.4300000;104.4600000;104.2300000;104.3000000;6155890
SBER;60;20131118;180000;104.3000000;105.3900000;104.2400000;105.3600000;24439490
SBER;60;20131118;190000;105.3600000;105.5400000;105.0800000;105.5000000;13589730
SBER;60;20131119;110000;105.4000000;106.2900000;105.4000000;106.0200000;24435810
SBER;60;20131119;120000;106.0300000;106.0400000;105.7500000;105.8500000;5567280
SBER;60;20131119;130000;105.9000000;106.1100000;105.5100000;106.0000000;11337440
SBER;60;20131119;140000;106.0000000;106.8000000;105.9600000;106.6600000;23328510
SBER;60;20131119;150000;106.6600000;106.6900000;106.0400000;106.1500000;9429020
SBER;60;20131119;160000;106.1300000;106.4000000;106.0700000;106.3200000;6609970
SBER;60;20131119;170000;106.3200000;106.3600000;105.8200000;106.0600000;8094780
SBER;60;20131119;180000;106.0700000;106.3200000;105.8000000;106.2900000;6474720
SBER;60;20131119;190000;106.2800000;106.4000000;106.1500000;106.1900000;4744360
SBER;60;20131120;110000;105.8900000;106.1800000;105.6800000;105.8200000;11624960
SBER;60;20131120;120000;105.8200000;105.9700000;105.6800000;105.8800000;5510670
SBER;60;20131120;130000;105.8500000;106.3200000;105.7200000;105.9700000;8128970
SBER;60;20131120;140000;106.0000000;106.0300000;105.1100000;105.5500000;16446660
SBER;60;20131120;150000;105.5500000;105.6000000;105.1100000;105.5700000;7692610
SBER;60;20131120;160000;105.5700000;105.6900000;105.2800000;105.5000000;6663670
SBER;60;20131120;170000;105.5100000;105.7300000;105.4000000;105.5400000;6179900
SBER;60;20131120;180000;105.5400000;106.0000000;105.5000000;105.8500000;9547130
SBER;60;20131120;190000;105.8500000;106.2800000;105.8200000;106.0000000;7823200
SBER;60;20131121;110000;105.3000000;105.5600000;104.9300000;105.2900000;16762120
SBER;60;20131121;120000;105.2700000;105.4800000;105.1300000;105.1400000;4208870
SBER;60;20131121;130000;105.1700000;105.3700000;104.6900000;105.0000000;13008560
SBER;60;20131121;140000;105.0000000;105.3500000;104.9100000;105.2500000;5697400
SBER;60;20131121;150000;105.2600000;105.5200000;105.2000000;105.2700000;3937460
SBER;60;20131121;160000;105.2700000;105.3600000;104.8500000;104.9700000;8711820
SBER;60;20131121;170000;104.9600000;105.2000000;104.7000000;105.1200000;7947390
SBER;60;20131121;180000;105.1200000;105.2000000;104.7800000;104.9600000;8327660
SBER;60;20131121;190000;104.9600000;105.0000000;104.7300000;104.7800000;8428800
SBER;60;20131122;110000;105.2300000;105.4600000;104.9700000;105.2700000;11083880
SBER;60;20131122;120000;105.2800000;105.4200000;105.1500000;105.2600000;3571670
SBER;60;20131122;130000;105.2800000;105.4200000;104.6700000;104.8200000;8355950
SBER;60;20131122;140000;104.8400000;104.9300000;104.5500000;104.6300000;4361840
SBER;60;20131122;150000;104.6100000;104.7500000;104.2500000;104.2700000;10866400
SBER;60;20131122;160000;104.2900000;104.7000000;104.2800000;104.6400000;5117850
SBER;60;20131122;170000;104.6500000;105.3200000;104.6000000;105.1600000;12142100
SBER;60;20131122;180000;105.1700000;105.4000000;105.0200000;105.2300000;7959620
SBER;60;20131122;190000;105.2300000;105.4800000;105.1000000;105.1000000;6489210
SBER;60;20131125;110000;105.5100000;105.9400000;105.3600000;105.4500000;17977400
SBER;60;20131125;120000;105.4500000;105.7400000;105.3400000;105.6900000;3796520
SBER;60;20131125;130000;105.6600000;106.1500000;105.5100000;106.1500000;9472050
SBER;60;20131125;140000;106.1500000;106.2000000;105.7600000;105.7700000;8032900
SBER;60;20131125;150000;105.7600000;105.9100000;105.5400000;105.7500000;8523370
SBER;60;20131125;160000;105.7400000;106.0000000;105.7000000;105.9900000;4466400
SBER;60;20131125;170000;105.9700000;106.0400000;105.7400000;105.9200000;4326930
SBER;60;20131125;180000;105.9300000;106.0000000;105.6400000;105.6600000;4375160
SBER;60;20131125;190000;105.6600000;105.7400000;105.2100000;105.3100000;10279180
SBER;60;20131126;110000;105.3400000;105.3400000;104.6200000;104.7800000;16400800
SBER;60;20131126;120000;104.7800000;105.0600000;104.6700000;104.8300000;5853060
SBER;60;20131126;130000;104.8200000;104.8900000;104.1100000;104.1600000;12646600
SBER;60;20131126;140000;104.1500000;104.1800000;103.5100000;103.9000000;15442700
SBER;60;20131126;150000;103.8900000;104.0100000;103.5800000;103.8300000;6651710
SBER;60;20131126;160000;103.8300000;104.1200000;103.4100000;104.1100000;9343750
SBER;60;20131126;170000;104.1100000;104.1500000;103.6700000;104.0000000;5910030
SBER;60;20131126;180000;103.9800000;104.0200000;103.1200000;103.3700000;9704330
SBER;60;20131126;190000;103.3700000;103.8700000;103.0100000;103.0200000;11244020
SBER;60;20131127;110000;103.5200000;103.8300000;103.0300000;103.2700000;7566480
SBER;60;20131127;120000;103.2600000;103.6400000;103.2100000;103.4800000;5372090
SBER;60;20131127;130000;103.4900000;103.8900000;103.3300000;103.6200000;7885880
SBER;60;20131127;140000;103.6200000;104.1400000;103.5500000;103.8700000;9666140
SBER;60;20131127;150000;103.8700000;103.9300000;103.1000000;103.1300000;17529050
SBER;60;20131127;160000;103.1200000;103.6000000;103.0700000;103.5100000;6091710
SBER;60;20131127;170000;103.5500000;103.5600000;103.3100000;103.5400000;4288740
SBER;60;20131127;180000;103.5400000;103.8200000;102.7700000;102.9000000;15027260
SBER;60;20131127;190000;102.9000000;103.1400000;102.6200000;102.7700000;6554520
SBER;60;20131128;110000;103.3000000;103.7800000;103.2100000;103.6700000;12286040
SBER;60;20131128;120000;103.6500000;103.6900000;103.1600000;103.2400000;6715910
SBER;60;20131128;130000;103.2400000;103.4700000;103.0500000;103.4500000;6225990
SBER;60;20131128;140000;103.4300000;103.5100000;103.2100000;103.2300000;4938530
SBER;60;20131128;150000;103.2500000;103.3700000;102.8900000;102.9400000;5920940
SBER;60;20131128;160000;102.9400000;103.0300000;102.3300000;102.7000000;11442940
SBER;60;20131128;170000;102.7000000;102.8600000;102.5200000;102.8000000;3592190
SBER;60;20131128;180000;102.8200000;103.0500000;102.7300000;102.8000000;6975760
SBER;60;20131128;190000;102.8200000;102.8600000;102.5100000;102.6900000;6617260
SBER;60;20131129;110000;102.6200000;102.7700000;102.1400000;102.3900000;16942130
SBER;60;20131129;120000;102.3800000;102.5000000;101.8500000;101.9300000;8167600
SBER;60;20131129;130000;101.9300000;102.7400000;101.8400000;102.4600000;11551490
SBER;60;20131129;140000;102.4600000;103.2900000;102.4500000;102.9400000;11165630
SBER;60;20131129;150000;102.9400000;102.9500000;102.3100000;102.5200000;7772040
SBER;60;20131129;160000;102.5000000;102.7300000;102.4200000;102.6500000;3842300
SBER;60;20131129;170000;102.6500000;102.7600000;102.4400000;102.6200000;5044690
SBER;60;20131129;180000;102.6200000;103.1900000;102.6100000;102.9000000;9069310
SBER;60;20131129;190000;102.9000000;103.1300000;102.8900000;103.0700000;5396030
SBER;60;20131202;110000;103.0900000;103.6600000;102.9200000;103.4900000;12566330
SBER;60;20131202;120000;103.4900000;103.5900000;103.0200000;103.1900000;6733230
SBER;60;20131202;130000;103.1700000;103.3600000;102.8000000;102.9900000;9332980
SBER;60;20131202;140000;102.9900000;103.1500000;102.6200000;102.7600000;8023210
SBER;60;20131202;150000;102.7400000;102.8400000;102.3300000;102.4500000;7022110
SBER;60;20131202;160000;102.4500000;102.7100000;102.4200000;102.5800000;4625690
SBER;60;20131202;170000;102.5800000;102.6600000;102.4600000;102.5800000;2089100
SBER;60;20131202;180000;102.6000000;102.8900000;102.4500000;102.5000000;5824980
SBER;60;20131202;190000;102.4900000;102.6100000;102.3100000;102.3600000;5073350
SBER;60;20131203;110000;102.1900000;102.1900000;101.5300000;101.7900000;6754520
SBER;60;20131203;120000;101.7900000;102.2500000;101.7000000;102.1100000;13607440
SBER;60;20131203;130000;102.1400000;102.4800000;101.3000000;101.3600000;15909690
SBER;60;20131203;140000;101.3500000;101.4500000;100.8700000;101.2400000;15790120
SBER;60;20131203;150000;101.2100000;101.2500000;100.1100000;100.3100000;21953950
SBER;60;20131203;160000;100.3200000;100.6800000;100.3000000;100.5100000;11273940
SBER;60;20131203;170000;100.5000000;100.6100000;100.2700000;100.4400000;12861070
SBER;60;20131203;180000;100.4400000;100.5700000;100.1600000;100.3500000;10278630
SBER;60;20131203;190000;100.3500000;100.4900000;100.0000000;100.2400000;14594960
SBER;60;20131204;110000;100.3400000;100.5800000;99.6300000;99.8700000;11867420
SBER;60;20131204;120000;99.8500000;100.7800000;99.8100000;100.4800000;13969470
