<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20090304;190000;16.1900000;16.4000000;16.1100000;16.3800000;48586197
SBER;60;20090305;110000;16.5000000;16.5400000;15.9100000;16.1700000;64455344
SBER;60;20090305;120000;16.1700000;16.1800000;15.9100000;15.9700000;53554234
SBER;60;20090305;130000;15.9700000;16.0200000;15.7400000;15.9200000;51253146
SBER;60;20090305;140000;15.9300000;16.0600000;15.7800000;15.8000000;21708240
SBER;60;20090305;150000;15.7900000;15.8800000;15.7000000;15.8600000;30208972
SBER;60;20090305;160000;15.8500000;15.8900000;15.6700000;15.6800000;26427070
SBER;60;20090305;170000;15.6800000;15.9400000;15.5800000;15.6700000;51103929
SBER;60;20090305;180000;15.6600000;16.0400000;15.6200000;15.9400000;59721504
SBER;60;20090305;190000;15.9400000;16.0200000;15.6500000;15.6500000;33210568
SBER;60;20090306;110000;15.3500000;15.6400000;15.3000000;15.5100000;35164094
SBER;60;20090306;120000;15.5100000;15.7300000;15.4600000;15.7100000;43431483
SBER;60;20090306;130000;15.7100000;16.0000000;15.6700000;15.9300000;59296085
SBER;60;20090306;140000;15.9300000;15.9300000;15.6100000;15.7100000;46225397
SBER;60;20090306;150000;15.7200000;15.7900000;15.5500000;15.7100000;24514513
SBER;60;20090306;160000;15.7000000;15.7400000;15.6300000;15.7200000;10936433
SBER;60;20090306;170000;15.7200000;15.9900000;15.7100000;15.8900000;48263728
SBER;60;20090306;180000;15.8900000;15.9900000;15.8100000;15.9100000;39629106
SBER;60;20090306;190000;15.9000000;15.9200000;15.7200000;15.8100000;32800493
SBER;60;20090310;110000;16.0600000;16.4400000;16.0500000;16.4000000;54654393
SBER;60;20090310;120000;16.4000000;16.8200000;16.3200000;16.7700000;96004386
SBER;60;20090310;130000;16.7400000;16.7800000;16.5600000;16.6400000;66780338
SBER;60;20090310;140000;16.6300000;16.9600000;16.6300000;16.9600000;72524427
SBER;60;20090310;150000;16.9600000;17.1800000;16.8800000;17.1100000;86387482
SBER;60;20090310;160000;17.1100000;17.1400000;17.0200000;17.0800000;41400481
SBER;60;20090310;170000;17.0700000;17.1000000;16.9200000;16.9900000;52097157
SBER;60;20090310;180000;17.0000000;17.0900000;16.9300000;17.0600000;44091994
SBER;60;20090310;190000;17.0500000;17.1500000;17.0300000;17.0600000;39935650
SBER;60;20090311;110000;17.4000000;17.4500000;16.8600000;17.0300000;84823692
SBER;60;20090311;120000;17.0200000;17.3600000;16.9500000;17.2000000;90421431
SBER;60;20090311;130000;17.1900000;17.3300000;17.0700000;17.2700000;64043683
SBER;60;20090311;140000;17.2700000;17.7300000;17.2300000;17.6500000;109034272
SBER;60;20090311;150000;17.6500000;17.6700000;17.2900000;17.2900000;68324853
SBER;60;20090311;160000;17.2900000;17.4200000;17.1100000;17.3700000;65208963
SBER;60;20090311;170000;17.3800000;17.5600000;17.2500000;17.4400000;51588954
SBER;60;20090311;180000;17.4400000;17.5200000;17.2200000;17.3500000;46717480
SBER;60;20090311;190000;17.3400000;17.4200000;17.0800000;17.1400000;43884603
SBER;60;20090312;110000;17.0000000;17.1300000;16.8900000;17.0900000;37431969
SBER;60;20090312;120000;17.0800000;17.2200000;17.0000000;17.0700000;49574602
SBER;60;20090312;130000;17.0700000;17.0800000;16.5300000;16.5800000;67229613
SBER;60;20090312;140000;16.5900000;16.6100000;16.1200000;16.2600000;88046438
SBER;60;20090312;150000;16.2600000;16.4400000;16.2200000;16.3900000;29491147
SBER;60;20090312;160000;16.4000000;16.6300000;16.3000000;16.5600000;51921228
SBER;60;20090312;170000;16.5500000;16.5800000;16.2800000;16.4000000;46033862
SBER;60;20090312;180000;16.4000000;16.7900000;16.3900000;16.7300000;68465746
SBER;60;20090312;190000;16.7300000;16.7400000;16.6100000;16.6800000;39679887
SBER;60;20090313;110000;17.2900000;17.6900000;17.2500000;17.4200000;87398315
SBER;60;20090313;120000;17.4300000;17.5200000;17.2900000;17.3400000;57045689
SBER;60;20090313;130000;17.3500000;17.3600000;16.9300000;17.1200000;80567496
SBER;60;20090313;140000;17.1200000;17.3200000;17.0700000;17.3000000;40414705
SBER;60;20090313;150000;17.3000000;17.4900000;17.2200000;17.3500000;69601903
SBER;60;20090313;160000;17.3400000;17.4200000;17.2000000;17.2300000;38771673
SBER;60;20090313;170000;17.2300000;17.4300000;17.2000000;17.4100000;45080188
SBER;60;20090313;180000;17.4100000;17.4700000;17.2200000;17.2800000;48290235
SBER;60;20090313;190000;17.2700000;17.2800000;16.8400000;16.9000000;45591521
SBER;60;20090316;110000;16.9200000;17.4000000;16.8500000;17.2800000;59973175
SBER;60;20090316;120000;17.2900000;17.4300000;17.1800000;17.3200000;69435342
SBER;60;20090316;130000;17.3200000;17.6400000;17.2300000;17.5600000;58364521
SBER;60;20090316;140000;17.5700000;17.7100000;17.5000000;17.5900000;60474477
SBER;60;20090316;150000;17.5900000;17.6500000;17.4500000;17.6000000;30211787
SBER;60;20090316;160000;17.6000000;18.0700000;17.5900000;17.8300000;98647080
SBER;60;20090316;170000;17.8300000;17.9900000;17.6100000;17.6900000;84920259
SBER;60;20090316;180000;17.7000000;17.9600000;17.6100000;17.8200000;72879893
SBER;60;20090316;190000;17.8100000;18.3200000;17.7500000;18.3000000;84850909
SBER;60;20090317;110000;18.5200000;19.3400000;18.5000000;18.9000000;133149541
SBER;60;20090317;120000;18.9100000;19.0300000;18.6600000;18.8700000;91924496
SBER;60;20090317;130000;18.8700000;19.2000000;18.8500000;19.1500000;69918542
SBER;60;20090317;140000;19.1400000;20.0900000;19.0800000;19.8500000;179847919
SBER;60;20090317;150000;19.8600000;19.8800000;19.5300000;19.6300000;92617728
SBER;60;20090317;160000;19.6400000;19.9600000;19.2600000;19.8900000;117337480
SBER;60;20090317;170000;19.8900000;20.1400000;19.7500000;20.0000000;121504424
SBER;60;20090317;180000;19.9900000;20.5700000;19.9800000;20.5200000;162691143
SBER;60;20090317;190000;20.5300000;20.7400000;20.0800000;20.2500000;104380617
SBER;60;20090318;110000;20.9000000;22.4000000;20.8500000;22.0300000;198566202
SBER;60;20090318;120000;21.9700000;22.3200000;21.5500000;21.8000000;134386247
SBER;60;20090318;130000;21.7800000;21.9400000;21.0400000;21.1500000;126196556
SBER;60;20090318;140000;21.1500000;21.4100000;20.8000000;21.0500000;84747535
SBER;60;20090318;150000;21.0300000;21.6700000;21.0300000;21.2300000;98643247
SBER;60;20090318;160000;21.2300000;21.3700000;21.1100000;21.2100000;44940665
SBER;60;20090318;170000;21.2100000;21.2400000;20.8100000;21.2100000;81420135
SBER;60;20090318;180000;21.2000000;21.4000000;20.3100000;20.7300000;115610937
SBER;60;20090318;190000;20.7300000;20.7800000;20.2100000;20.4700000;60975568
SBER;60;20090319;110000;21.7100000;22.5600000;21.5700000;21.6100000;109036885
SBER;60;20090319;120000;21.6300000;21.8100000;21.2600000;21.5000000;84483989
SBER;60;20090319;130000;21.5000000;22.2200000;21.4800000;22.0300000;104690381
SBER;60;20090319;140000;22.0200000;22.3000000;21.8700000;22.2000000;81737015
SBER;60;20090319;150000;22.2000000;23.0000000;22.1900000;23.0000000;159844748
SBER;60;20090319;160000;23.0000000;23.6100000;22.8100000;23.5100000;171577582
SBER;60;20090319;170000;23.5500000;25.0300000;23.5100000;23.8800000;280787744
SBER;60;20090319;180000;23.8900000;24.4200000;23.4100000;24.3400000;161892822
SBER;60;20090319;190000;24.3300000;24.6500000;23.9800000;24.0500000;122074587
SBER;60;20090320;110000;23.9900000;24.6000000;23.3500000;23.9700000;88590950
SBER;60;20090320;120000;23.9700000;24.2500000;23.2100000;23.4000000;94672587
SBER;60;20090320;130000;23.4200000;23.6700000;23.1100000;23.3000000;55065463
SBER;60;20090320;140000;23.3100000;23.7700000;22.9000000;23.7600000;78840864
SBER;60;20090320;150000;23.7600000;24.8800000;23.7100000;24.4000000;177166119
SBER;60;20090320;160000;24.3900000;24.5000000;23.1100000;23.6400000;159660844
SBER;60;20090320;170000;23.6400000;24.0800000;23.4400000;23.6000000;76273546
SBER;60;20090320;180000;23.6000000;23.7300000;23.0200000;23.0800000;82423836
SBER;60;20090320;190000;23.0800000;23.5500000;22.9000000;22.9000000;64918641
SBER;60;20090323;110000;24.0100000;24.9000000;23.8700000;24.6100000;129850180
SBER;60;20090323;120000;24.6200000;24.7300000;24.0800000;24.5800000;93266404
SBER;60;20090323;130000;24.5800000;25.1000000;24.5300000;24.9300000;116182897
SBER;60;20090323;140000;24.9300000;24.9900000;24.7200000;24.9400000;48190246
SBER;60;20090323;150000;24.9400000;25.3600000;24.8200000;25.2700000;71170046
SBER;60;20090323;160000;25.2700000;25.7000000;24.5700000;24.6800000;182894024
SBER;60;20090323;170000;24.7000000;25.4500000;24.6800000;25.0900000;145728199
SBER;60;20090323;180000;25.0900000;25.3900000;25.0000000;25.2800000;105474719
SBER;60;20090323;190000;25.3000000;25.4700000;24.9600000;25.4200000;65161286
SBER;60;20090324;110000;26.6000000;26.8900000;25.3400000;25.5200000;114430250
SBER;60;20090324;120000;25.5100000;26.2000000;24.9700000;25.1600000;134961045
SBER;60;20090324;130000;25.1600000;25.2800000;24.5600000;24.8700000;91918905
SBER;60;20090324;140000;24.8700000;24.9800000;24.1400000;24.4100000;74006214
SBER;60;20090324;150000;24.3900000;24.5300000;24.1800000;24.3100000;31523163
SBER;60;20090324;160000;24.3100000;24.3800000;23.9100000;24.1700000;39946402
SBER;60;20090324;170000;24.1600000;24.2900000;24.0000000;24.1800000;33552651
SBER;60;20090324;180000;24.1600000;24.8500000;23.3600000;23.5000000;135732667
SBER;60;20090324;190000;23.5200000;23.5900000;23.1800000;23.3600000;61886792
SBER;60;20090325;110000;23.2800000;23.3600000;22.0200000;22.2800000;84530799
SBER;60;20090325;120000;22.2900000;24.7500000;22.0200000;24.1800000;270151487
SBER;60;20090325;130000;24.1800000;24.4600000;23.8400000;24.0600000;86648833
SBER;60;20090325;140000;24.0700000;24.4800000;24.0600000;24.2200000;49623411
SBER;60;20090325;150000;24.2300000;24.2600000;23.9000000;24.1200000;37144183
SBER;60;20090325;160000;24.1100000;24.4500000;23.8300000;24.2100000;73142815
SBER;60;20090325;170000;24.2000000;24.7000000;24.1900000;24.5300000;80626361
SBER;60;20090325;180000;24.5100000;25.7400000;24.5100000;25.2800000;167779156
SBER;60;20090325;190000;25.2800000;25.4900000;25.0600000;25.4100000;76344477
SBER;60;20090326;110000;26.0100000;26.4000000;25.0400000;25.5100000;102923515
SBER;60;20090326;120000;25.5100000;25.9000000;24.7200000;25.0500000;97039744
SBER;60;20090326;130000;25.0700000;25.2500000;24.6100000;25.0300000;65607317
SBER;60;20090326;140000;25.0300000;25.4800000;24.8800000;25.2600000;62999569
SBER;60;20090326;150000;25.2600000;25.5200000;25.1500000;25.4000000;30991252
SBER;60;20090326;160000;25.4000000;25.7400000;24.9600000;25.4400000;79097836
SBER;60;20090326;170000;25.4300000;25.6500000;24.9400000;25.0400000;65661741
SBER;60;20090326;180000;25.0300000;25.2700000;24.6600000;24.8500000;59905232
SBER;60;20090326;190000;24.8800000;25.0500000;24.8000000;25.0000000;36317243
SBER;60;20090327;110000;25.1300000;25.2000000;23.9500000;24.3300000;65586356
SBER;60;20090327;120000;24.3300000;24.9300000;24.2500000;24.7100000;75196128
SBER;60;20090327;130000;24.7000000;24.8400000;24.2000000;24.3600000;55011352
SBER;60;20090327;140000;24.3600000;24.3700000;23.3400000;23.4700000;79600373
SBER;60;20090327;150000;23.4700000;23.7100000;22.4200000;22.6200000;88342586
SBER;60;20090327;160000;22.6200000;23.2700000;22.5500000;22.7700000;79895000
SBER;60;20090327;170000;22.7800000;22.8600000;22.2200000;22.5200000;82142411
SBER;60;20090327;180000;22.5200000;22.7500000;22.2500000;22.5400000;69003733
SBER;60;20090327;190000;22.5300000;22.8600000;22.4800000;22.6300000;40831019
SBER;60;20090330;110000;21.8800000;21.8900000;20.8100000;21.0900000;75421677
SBER;60;20090330;120000;21.0800000;21.2800000;20.5200000;20.9900000;105646191
SBER;60;20090330;130000;21.0000000;21.1200000;20.8200000;20.9500000;44750527
SBER;60;20090330;140000;20.9600000;21.0900000;20.8700000;20.9100000;25496912
SBER;60;20090330;150000;20.9100000;21.0300000;20.7600000;20.9400000;23993402
SBER;60;20090330;160000;20.9500000;21.2600000;20.8600000;20.9000000;46077170
SBER;60;20090330;170000;20.9100000;20.9600000;20.4400000;20.5100000;34466328
SBER;60;20090330;180000;20.5300000;20.6500000;20.1700000;20.2900000;62310728
SBER;60;20090330;190000;20.2900000;20.3800000;19.9500000;20.0100000;56894552
SBER;60;20090331;110000;20.1300000;20.9100000;20.1200000;20.7600000;80794555
SBER;60;20090331;120000;20.7500000;20.9300000;20.5800000;20.8400000;80572593
SBER;60;20090331;130000;20.8500000;20.9800000;20.5600000;20.5700000;47941007
SBER;60;20090331;140000;20.5800000;20.7900000;20.5500000;20.7000000;25485523
SBER;60;20090331;150000;20.7000000;20.8500000;20.5700000;20.7400000;34134070
SBER;60;20090331;160000;20.7400000;20.7900000;20.6100000;20.6700000;19552333
SBER;60;20090331;170000;20.6700000;21.1900000;20.6000000;21.1300000;63793696
SBER;60;20090331;180000;21.1200000;21.3300000;20.7300000;20.9000000;128442382
SBER;60;20090331;190000;20.8800000;21.0400000;20.5500000;20.8500000;55764515
SBER;60;20090401;110000;20.9800000;21.0100000;20.5500000;20.9500000;40874399
SBER;60;20090401;120000;20.9500000;21.1900000;20.2600000;20.4300000;88448516
SBER;60;20090401;130000;20.4500000;20.7400000;20.3700000;20.5900000;39139121
SBER;60;20090401;140000;20.5800000;20.7700000;20.5000000;20.6300000;27731391
SBER;60;20090401;150000;20.6200000;20.9400000;20.6000000;20.6400000;56726206
SBER;60;20090401;160000;20.6400000;20.9200000;20.5600000;20.7100000;50526265
SBER;60;20090401;170000;20.7100000;20.8200000;20.4600000;20.5400000;38399226
SBER;60;20090401;180000;20.5600000;20.6400000;20.3500000;20.6000000;33800308
SBER;60;20090401;190000;20.6000000;21.1100000;20.6000000;21.0700000;80932350
SBER;60;20090402;110000;21.9900000;22.2200000;21.7700000;22.0000000;97848291
SBER;60;20090402;120000;21.9900000;22.4000000;21.9700000;22.3100000;113163244
SBER;60;20090402;130000;22.3300000;22.7300000;22.3100000;22.5400000;97646778
SBER;60;20090402;140000;22.5500000;22.6800000;22.3100000;22.5700000;51121449
SBER;60;20090402;150000;22.5700000;22.6600000;22.4000000;22.5800000;26912603
SBER;60;20090402;160000;22.5800000;22.5900000;22.2200000;22.3500000;62845944
SBER;60;20090402;170000;22.3300000;22.5600000;22.2600000;22.4200000;53138562
SBER;60;20090402;180000;22.4200000;23.1400000;22.4000000;23.1100000;100530369
SBER;60;20090402;190000;23.0900000;23.3400000;23.0100000;23.2800000;100987184
SBER;60;20090403;110000;23.3600000;23.3700000;22.6600000;22.8100000;77665141
SBER;60;20090403;120000;22.8100000;23.0900000;22.6800000;22.9200000;70165725
SBER;60;20090403;130000;22.9200000;23.3300000;22.9000000;23.2500000;55825243
SBER;60;20090403;140000;23.2400000;23.8200000;23.2400000;23.6100000;120214866
SBER;60;20090403;150000;23.6100000;23.6500000;23.3700000;23.5400000;40733984
SBER;60;20090403;160000;23.5500000;23.5500000;23.0500000;23.1100000;57514913
SBER;60;20090403;170000;23.1200000;23.5400000;22.8000000;22.9900000;113693334
SBER;60;20090403;180000;22.9500000;23.3300000;22.8500000;23.1000000;64404077
SBER;60;20090403;190000;23.0900000;23.1000000;22.8500000;22.9000000;42448372
SBER;60;20090406;110000;23.7000000;24.2300000;23.5200000;24.1800000;86761693
SBER;60;20090406;120000;24.1600000;24.5500000;24.0000000;24.4000000;91663955
SBER;60;20090406;130000;24.4000000;25.3000000;24.3800000;25.0400000;152942499
SBER;60;20090406;140000;25.0600000;25.2400000;24.8900000;24.9700000;62396160
SBER;60;20090406;150000;24.9600000;25.0700000;24.5200000;24.9400000;84285468
SBER;60;20090406;160000;24.9500000;25.0000000;24.1600000;24.2700000;85537368
SBER;60;20090406;170000;24.2700000;24.3700000;23.6300000;23.9300000;114085084
SBER;60;20090406;180000;23.9400000;23.9500000;23.0600000;23.3400000;107105318
SBER;60;20090406;190000;23.3500000;23.7000000;23.1100000;23.2700000;76380082
SBER;60;20090407;110000;23.4300000;24.1700000;23.3700000;24.0000000;93123784
SBER;60;20090407;120000;24.0000000;24.2400000;23.2500000;23.3600000;133145973
SBER;60;20090407;130000;23.3700000;23.5300000;22.6500000;22.8400000;100621976
SBER;60;20090407;140000;22.8500000;23.0900000;22.7300000;22.8200000;51693853
SBER;60;20090407;150000;22.8300000;22.8800000;22.1500000;22.1600000;63559041
SBER;60;20090407;160000;22.1700000;22.6700000;22.1500000;22.5200000;58963262
SBER;60;20090407;170000;22.5100000;22.7300000;22.3600000;22.6500000;53897747
SBER;60;20090407;180000;22.6600000;23.2000000;22.4000000;23.1000000;82982313
SBER;60;20090407;190000;23.1000000;23.6700000;22.8700000;23.5500000;120380932
SBER;60;20090408;110000;22.8200000;23.2700000;22.5600000;22.9000000;65765284
SBER;60;20090408;120000;22.9000000;23.0800000;22.6700000;22.9500000;47371092
SBER;60;20090408;130000;22.9400000;23.8800000;22.8200000;23.7200000;99208086
SBER;60;20090408;140000;23.7300000;23.9600000;23.2500000;23.2900000;98394821
SBER;60;20090408;150000;23.2700000;23.8300000;23.2500000;23.6700000;63991636
SBER;60;20090408;160000;23.6700000;24.3600000;23.6500000;23.9400000;142711189
SBER;60;20090408;170000;23.9500000;24.8200000;23.8800000;24.7400000;152082116
SBER;60;20090408;180000;24.7400000;24.7500000;24.3100000;24.3900000;98749536
SBER;60;20090408;190000;24.4000000;24.6500000;24.2300000;24.5700000;76856590
SBER;60;20090409;110000;25.3600000;25.9300000;25.3500000;25.7000000;124031718
SBER;60;20090409;120000;25.7000000;25.7600000;25.2600000;25.4000000;124037493
SBER;60;20090409;130000;25.4000000;25.4600000;25.0700000;25.4600000;68276780
SBER;60;20090409;140000;25.4500000;25.5700000;25.3100000;25.5200000;40503765
SBER;60;20090409;150000;25.5100000;25.6700000;25.4300000;25.5200000;45583097
SBER;60;20090409;160000;25.5000000;25.5400000;25.3000000;25.3400000;35444122
SBER;60;20090409;170000;25.3400000;27.5000000;25.3200000;27.0600000;326830574
SBER;60;20090409;180000;27.0500000;27.3000000;26.7300000;26.9700000;156928016
SBER;60;20090409;190000;26.9500000;27.0500000;26.6100000;26.8900000;79239201
SBER;60;20090410;110000;27.5100000;27.5900000;26.2000000;26.7400000;123000276
SBER;60;20090410;120000;26.7400000;26.9500000;26.2000000;26.2900000;71452986
SBER;60;20090410;130000;26.3000000;26.8800000;26.0600000;26.7300000;97337051
SBER;60;20090410;140000;26.7500000;26.7600000;26.5400000;26.6000000;21647102
SBER;60;20090410;150000;26.5900000;26.8000000;26.3700000;26.7600000;38458595
SBER;60;20090410;160000;26.7600000;27.1000000;26.7400000;27.0000000;70780843
SBER;60;20090410;170000;27.0000000;27.2500000;26.9200000;27.0000000;70113916
SBER;60;20090410;180000;27.0000000;27.0500000;26.7300000;26.8500000;36148081
SBER;60;20090410;190000;26.8400000;26.9700000;26.7700000;26.8500000;39656794
SBER;60;20090413;110000;26.7400000;26.7800000;26.2500000;26.5500000;50383403
SBER;60;20090413;120000;26.5500000;27.0300000;26.3400000;26.9200000;77254836
SBER;60;20090413;130000;26.9200000;26.9200000;26.6700000;26.7100000;34004258
SBER;60;20090413;140000;26.7100000;26.8100000;26.5700000;26.5800000;25110492
SBER;60;20090413;150000;26.5800000;26.8200000;26.5400000;26.7800000;22686796
SBER;60;20090413;160000;26.7900000;26.9600000;26.7200000;26.8300000;40898325
SBER;60;20090413;170000;26.8100000;27.1400000;26.7800000;27.0200000;54104801
SBER;60;20090413;180000;27.0200000;27.0400000;26.4100000;26.4500000;85087420
SBER;60;20090413;190000;26.4700000;26.8900000;26.4100000;26.7000000;62573989
SBER;60;20090414;110000;27.0300000;27.4700000;26.9000000;27.3600000;102391874
SBER;60;20090414;120000;27.3600000;28.8000000;27.2500000;28.4900000;241499966
SBER;60;20090414;130000;28.5000000;29.0000000;28.1500000;28.8900000;127809958
SBER;60;20090414;140000;28.8900000;29.0100000;28.6700000;28.7900000;97457513
SBER;60;20090414;150000;28.8000000;29.4700000;28.7100000;29.3800000;104452963
SBER;60;20090414;160000;29.3700000;29.8600000;29.2200000;29.4700000;168911880
SBER;60;20090414;170000;29.4900000;29.8400000;28.3500000;28.4000000;188139127
SBER;60;20090414;180000;28.3800000;28.6500000;27.3000000;28.2500000;214486813
SBER;60;20090414;190000;28.2600000;29.1900000;28.2000000;29.1400000;125372117
SBER;60;20090415;110000;28.2500000;28.6300000;27.5000000;28.2000000;95235307
SBER;60;20090415;120000;28.1800000;28.5300000;28.0600000;28.4800000;102128640
SBER;60;20090415;130000;28.4700000;28.7700000;28.3700000;28.4100000;100260278
SBER;60;20090415;140000;28.4100000;28.4600000;27.3600000;27.7800000;128417183
SBER;60;20090415;150000;27.7700000;28.0600000;27.6200000;27.8800000;57944800
SBER;60;20090415;160000;27.8800000;28.1400000;27.6000000;27.6100000;63430990
SBER;60;20090415;170000;27.6000000;28.1000000;27.5200000;27.8100000;75520487
SBER;60;20090415;180000;27.8100000;28.1500000;27.6400000;28.1100000;82543920
SBER;60;20090415;190000;28.1300000;28.3300000;27.9200000;28.0700000;74682207
SBER;60;20090416;110000;28.7100000;29.1000000;28.6800000;28.9300000;97728879
SBER;60;20090416;120000;28.9300000;29.2100000;28.7500000;28.8800000;133694575
SBER;60;20090416;130000;28.9000000;28.9800000;28.7900000;28.9400000;40700311
SBER;60;20090416;140000;28.9500000;29.0400000;28.9000000;28.9500000;39750153
SBER;60;20090416;150000;28.9500000;29.9400000;28.3700000;28.8500000;277919672
SBER;60;20090416;160000;28.8500000;29.2500000;28.7400000;29.2000000;95051987
SBER;60;20090416;170000;29.2400000;29.4600000;29.0300000;29.2800000;101903099
SBER;60;20090416;180000;29.3000000;29.4700000;29.0100000;29.2500000;79758477
SBER;60;20090416;190000;29.2700000;29.3000000;29.0900000;29.1400000;66738754
SBER;60;20090417;110000;29.7000000;29.7600000;29.2200000;29.4400000;70304466
SBER;60;20090417;120000;29.4400000;29.5500000;29.0700000;29.2100000;64676540
SBER;60;20090417;130000;29.2100000;29.2700000;28.8200000;29.1300000;68643867
SBER;60;20090417;140000;29.1200000;29.4200000;28.9200000;29.2600000;40373106
SBER;60;20090417;150000;29.2600000;29.4100000;28.9200000;29.3400000;81518022
SBER;60;20090417;160000;29.3400000;29.4400000;29.1200000;29.2200000;71700759
SBER;60;20090417;170000;29.2200000;29.3500000;29.1200000;29.1700000;43526339
SBER;60;20090417;180000;29.1400000;29.2400000;28.9500000;29.0700000;45551504
SBER;60;20090417;190000;29.0700000;29.0900000;28.6700000;28.8500000;37172905
SBER;60;20090420;110000;28.7800000;28.9600000;28.2700000;28.2900000;52191561
SBER;60;20090420;120000;28.2900000;28.4300000;27.9300000;28.1800000;73683580
SBER;60;20090420;130000;28.1800000;28.3700000;28.1400000;28.2900000;19600150
SBER;60;20090420;140000;28.2900000;28.2900000;26.7800000;27.0400000;101237605
SBER;60;20090420;150000;27.0300000;27.3200000;26.6200000;27.2500000;77595306
SBER;60;20090420;160000;27.2500000;27.4300000;26.8100000;26.9400000;77215607
SBER;60;20090420;170000;26.9400000;27.1200000;26.7600000;26.9400000;42525149
SBER;60;20090420;180000;26.9400000;27.0400000;26.5500000;26.5800000;45180922
SBER;60;20090420;190000;26.6000000;26.6400000;25.9900000;26.1600000;83166445
SBER;60;20090421;110000;25.7000000;26.1000000;25.3000000;25.7900000;89864257
SBER;60;20090421;120000;25.7900000;26.2500000;25.4800000;26.0200000;96304956
SBER;60;20090421;130000;26.0200000;26.9400000;26.0100000;26.6800000;121703101
SBER;60;20090421;140000;26.7000000;26.7500000;26.0600000;26.2500000;73453274
SBER;60;20090421;150000;26.2500000;26.4400000;25.6700000;25.9000000;62043854
SBER;60;20090421;160000;25.9000000;26.1900000;25.7100000;25.8800000;38356630
SBER;60;20090421;170000;25.8900000;25.8900000;25.1400000;25.2400000;88114257
SBER;60;20090421;180000;25.2500000;26.1400000;25.0500000;25.9200000;123378832
SBER;60;20090421;190000;25.9100000;26.0500000;25.7200000;25.9300000;65592580
SBER;60;20090422;110000;26.7100000;26.9400000;26.4300000;26.6000000;93892751
SBER;60;20090422;120000;26.6000000;27.0300000;26.3200000;26.9500000;105409009
SBER;60;20090422;130000;26.9500000;26.9600000;26.5200000;26.6000000;74798270
SBER;60;20090422;140000;26.6000000;27.0800000;26.5500000;26.9100000;73330007
SBER;60;20090422;150000;26.9100000;26.9800000;26.7700000;26.8300000;32925959
SBER;60;20090422;160000;26.8200000;26.9100000;26.6300000;26.8600000;39143938
SBER;60;20090422;170000;26.8600000;26.8700000;26.2200000;26.3100000;92337384
SBER;60;20090422;180000;26.3300000;26.6500000;26.0900000;26.4300000;73728340
SBER;60;20090422;190000;26.4200000;27.4800000;26.4100000;27.3900000;142079579
SBER;60;20090423;110000;27.2500000;27.6400000;27.1100000;27.4700000;80164023
SBER;60;20090423;120000;27.4700000;27.6200000;27.2400000;27.3500000;74422157
SBER;60;20090423;130000;27.3400000;27.4600000;27.1100000;27.4300000;52709044
SBER;60;20090423;140000;27.4200000;28.0400000;27.3800000;27.8300000;109049156
SBER;60;20090423;150000;27.8400000;27.9700000;27.6200000;27.8100000;39003543
SBER;60;20090423;160000;27.8200000;28.2500000;27.7500000;28.1900000;84961538
SBER;60;20090423;170000;28.1800000;28.4700000;28.0900000;28.3700000;89307676
SBER;60;20090423;180000;28.3800000;28.4300000;27.7200000;27.7700000;94124847
SBER;60;20090423;190000;27.7700000;28.2900000;27.7000000;28.2600000;83408307
SBER;60;20090424;110000;28.2600000;28.3400000;27.5400000;27.6700000;67204490
SBER;60;20090424;120000;27.6600000;28.3200000;27.6000000;28.3000000;92970960
SBER;60;20090424;130000;28.3000000;28.4300000;27.8200000;27.9200000;81414041
SBER;60;20090424;140000;27.9200000;28.1200000;27.8300000;27.9200000;31487524
SBER;60;20090424;150000;27.9100000;28.1800000;27.9000000;28.0000000;24528487
SBER;60;20090424;160000;28.0000000;28.1600000;27.8500000;27.9500000;41310714
SBER;60;20090424;170000;27.9400000;28.1000000;27.8100000;27.9500000;41208327
SBER;60;20090424;180000;27.9500000;28.1100000;27.8600000;27.9600000;35603734
SBER;60;20090424;190000;27.9700000;28.0300000;27.6600000;27.7500000;42299548
SBER;60;20090427;110000;27.5100000;27.7400000;27.1800000;27.3400000;47167585
SBER;60;20090427;120000;27.3300000;27.4800000;27.1300000;27.2900000;50072093
SBER;60;20090427;130000;27.2900000;27.4000000;27.2100000;27.3200000;27430483
SBER;60;20090427;140000;27.3200000;27.3400000;26.8700000;27.0300000;37703852
SBER;60;20090427;150000;27.0300000;27.0500000;26.5800000;26.6800000;39139112
SBER;60;20090427;160000;26.6700000;27.1900000;26.6400000;27.0000000;56049515
SBER;60;20090427;170000;27.0000000;27.0400000;26.7500000;26.8000000;29150549
SBER;60;20090427;180000;26.8000000;26.8200000;26.4500000;26.7800000;62054854
SBER;60;20090427;190000;26.7800000;27.0500000;26.5300000;27.0300000;51994417
SBER;60;20090428;110000;26.5500000;26.6500000;26.0800000;26.1900000;59902255
SBER;60;20090428;120000;26.1700000;26.3900000;25.7900000;25.8400000;79529595
SBER;60;20090428;130000;25.8200000;25.9400000;25.6300000;25.7500000;58208221
SBER;60;20090428;140000;25.7600000;25.8200000;25.6300000;25.6900000;29867190
SBER;60;20090428;150000;25.7000000;25.8000000;25.6500000;25.6800000;20559460
SBER;60;20090428;160000;25.6800000;25.8800000;25.6600000;25.8300000;22544016
